11592	1579
11593	1579
11594	1579
11595	1579
11596	1579
11597	1579
11598	1579
11599	1579
11600	1579
11601	1579
11602	1579
11603	1579
11604	1579
11605	1579
11606	1579
11607	1579
11608	1579
11609	1579
11610	1579
11611	1579
11612	1579
11613	1579
11614	1579
11615	1579
11616	1579
11617	1579
11618	1579
11619	1579
11620	1580
11621	1580
11622	1580
11623	1580
11624	1580
11625	1580
11626	1580
11627	1580
11628	1580
11629	1580
11630	1580
11631	1579
11632	1579
11633	1579
11634	1579
11635	1579
11636	1579
11637	1579
11638	1579
11639	1579
11640	1579
11641	1579
11642	1579
11643	1579
11644	1579
11645	1579
11646	1579
11647	1579
11648	1579
11649	1579
11650	1579
11651	1579
11652	1579
11653	1579
11654	1578
11655	1578
11656	1577
11657	1577
11658	1576
11659	1575
11660	1575
11661	1574
11662	1574
11663	1574
11664	1573
11665	1572
11666	1571
11667	1570
11668	1568
11669	301
11670	301
11671	301
11672	301
11673	301
11674	301
11675	301
11676	301
11677	301
11678	301
11679	301
11680	301
11681	301
11682	301
11683	301
11684	301
11685	301
11686	301
11687	301
11688	301
11689	301
11690	301
11691	301
11692	301
11693	301
11694	301
11695	301
11696	301
11697	301
11698	301
11699	301
11700	301
11701	301
11702	301
11703	301
11704	301
11705	301
11706	301
11707	302
11708	302
11709	302
11710	302
11711	302
11712	302
11713	302
11714	302
11715	302
11716	302
11717	302
11718	302
11719	302
11720	302
11721	302
11722	302
11723	302
11724	302
11725	302
11726	302
11727	302
11728	302
11729	302
11730	302
11731	302
11732	302
11733	302
11734	302
11735	302
11736	302
11737	302
11738	302
11739	302
11740	302
11741	302
11742	302
11743	302
11744	302
11745	302
11746	302
11747	302
11748	302
11749	302
11750	302
11751	302
11752	302
11753	302
11754	302
11755	302
11756	302
11757	302
11758	302
11759	302
11760	302
11761	302
11762	302
11763	302
11764	302
11765	302
11766	302
11767	302
11768	302
11769	302
11770	302
11771	302
11772	302
11773	302
11774	302
11775	302
11776	302
11777	302
11778	302
11779	302
11780	302
11781	302
11782	302
11783	302
11784	302
11785	302
11786	302
11787	302
11788	302
11789	302
11790	302
11791	302
11792	302
11793	302
11794	302
11795	302
11796	302
11797	302
11798	302
11799	302
11800	302
11801	302
11802	302
11803	302
11804	302
11805	302
11806	302
11807	302
11808	302
11809	302
11810	302
11811	302
11812	302
11813	302
11814	302
11815	302
11816	302
11817	302
11818	302
11819	302
11820	302
11821	302
11822	302
11823	302
11824	302
11825	302
11826	302
11827	302
11828	302
11829	302
11830	302
11831	302
11832	302
11833	302
11834	302
11835	302
11836	302
11837	302
11838	302
11839	302
11840	302
11841	302
11842	302
11843	302
11844	302
11845	302
11846	302
11847	302
11848	302
11849	302
11850	302
11851	302
11852	302
11853	302
11854	302
11855	302
11856	302
11857	302
11858	302
11859	302
11860	302
11861	302
11862	302
11863	302
11864	302
11865	302
11866	302
11867	302
11868	302
11869	302
11870	302
11871	302
11872	302
11873	302
11874	302
11875	302
11876	302
11877	302
11878	302
11879	302
11880	302
11881	302
11882	302
11883	302
11884	302
11885	302
11886	302
11887	302
11888	302
11889	302
11890	2595
11891	2596
11892	2596
11893	2597
11894	2597
11895	2598
11896	2598
11897	2598
11898	2599
11899	2599
11900	2600
11901	2600
11902	2600
11903	2600
11904	2601
11905	2601
11906	2601
11907	2601
11908	2602
11909	2602
11910	2602
11911	2602
11912	2602
11913	2602
11914	2602
11915	2602
11916	2602
11917	2603
11918	2603
11919	2603
11920	2603
11921	2603
11922	2603
11923	2603
11924	2603
11925	2603
11926	2601
11927	2601
11928	2301
11929	2301
11930	2301
11931	2301
11932	2301
11933	2301
11934	2301
11935	2301
11936	2302
11937	2302
11938	2302
11939	2302
11940	2302
11941	2302
11942	2302
11943	2302
11944	2302
11945	2302
11946	2302
11947	2302
11948	2302
11949	2302
11950	2302
11951	2302
11952	2302
11953	2302
11954	2302
11955	2302
11956	2302
11957	2302
11958	2302
11959	2302
11960	2302
11961	2302
11962	2302
11963	2302
11964	2302
11965	2302
11966	2302
11967	2302
11968	2302
11969	2302
11970	2302
11971	2302
11972	2302
11973	2302
11974	2302
11975	2302
11976	2302
11977	2302
11978	2302
11979	2302
11980	2302
11981	2302
11982	2302
11983	2302
11984	2302
11985	2302
11986	2302
11987	2302
11988	2302
11989	2302
11990	2302
11991	2302
11992	2302
11993	2302
11994	2302
11995	2302
11996	2302
11997	2302
11998	2302
11999	2302
12000	2302
12001	2302
12002	2302
12003	2302
12004	2302
12005	2302
12006	2302
12007	2302
12008	2302
12009	2302
12010	2302
12011	2302
12012	2302
12013	2302
12014	2302
12015	2302
12016	2302
12017	2302
12018	2302
12019	2302
12020	2302
12021	2302
12022	2302
12023	2302
12024	2302
12025	2302
12026	2302
12027	2302
12028	2302
12029	2302
12030	2302
12031	2302
12032	2302
12033	2302
12034	2302
12035	2302
12036	2302
12037	2302
12038	2302
12039	2302
12040	2302
12041	2302
12042	2302
12043	2302
12044	2302
12045	2302
12046	2302
12047	2302
12048	2302
12049	2302
12050	2302
12051	2302
12052	2302
12053	2302
12054	2302
12055	2302
12056	2302
12057	2302
12058	2302
12059	2302
12060	2302
12061	2302
12062	2302
12063	2302
12064	2302
12065	2302
12066	2302
12067	2302
12068	2302
12069	2302
12070	2302
12071	2302
12072	2302
12073	2302
12074	2302
12075	2302
12076	2302
12077	2302
12078	2302
12079	2302
12080	2302
12081	2302
12082	2302
12083	2302
12084	2302
12085	2302
12086	2302
12087	2302
12088	2302
12089	2302
12090	2302
12091	2302
12092	2302
12093	2302
12094	2302
12095	2302
12096	2302
12097	2302
12098	2302
12099	2302
12100	2302
12101	2302
12102	2302
12103	2302
12104	2302
12105	2302
12106	2302
12107	2302
12108	2302
12109	2302
12110	2302
12111	2302
12112	2302
12113	2302
12114	2302
12115	2302
12116	2302
12117	2302
12118	2302
12119	2302
12120	2302
12121	2302
12122	2302
12123	2302
12124	2302
12125	2302
12126	2302
12127	2302
12128	2302
12129	2302
12130	2302
12131	2302
12132	2302
12133	2302
12134	3738
12135	3740
12136	3740
12137	3741
12138	3741
12139	3744
12140	3744
12141	3746
12142	3746
12143	3746
12144	3747
12145	3747
12146	3747
12147	3747
12148	3748
12149	3748
12150	3749
12151	3749
12152	3749
12153	3749
12154	3750
12155	3750
12156	3750
12157	3750
12158	3750
12159	3750
12160	3750
12161	3750
12162	3750
12163	3750
12164	3750
12165	3750
12166	3750
12167	3750
12168	3750
12169	3749
12170	3749
12171	3751
12172	3751
12173	3751
12174	3751
12175	3751
12176	3751
12177	3751
12178	3751
12179	3751
12180	3751
12181	3751
12182	3751
12183	3751
12184	3752
12185	3752
12186	3752
12187	3752
12188	3752
12189	3752
12190	3752
12191	3752
12192	3752
12193	3752
12194	3752
12195	3752
12196	3752
12197	3752
12198	3752
12199	3752
12200	3752
12201	3750
12202	3750
12203	3750
12204	3750
12205	3750
12206	3750
12207	3750
12208	3750
12209	3750
12210	3750
12211	3750
12212	3750
12213	3750
12214	3749
12215	3748
12216	3748
12217	3747
12218	3747
12219	3747
12220	3746
12221	3745
12222	3744
12223	3743
12224	3742
12225	3741
12226	3740
12227	3739
12228	3739
12229	3738
12230	3738
12231	3735
12232	3732
12233	3730
12234	3726
12235	1452
12236	1452
12237	1452
12238	1452
12239	1452
12240	1452
12241	1452
12242	1452
12243	1452
12244	1452
12245	1452
12246	1452
12247	1452
12248	1452
12249	1452
12250	1452
12251	1452
12252	1452
12253	1452
12254	1452
12255	1452
12256	1453
12257	1453
12258	1453
12259	1453
12260	1453
12261	1453
12262	1453
12263	1453
12264	1453
12265	1453
12266	1453
12267	1453
12268	1453
12269	1453
12270	1453
12271	1453
12272	1453
12273	1453
12274	1453
12275	1453
12276	1453
12277	1453
12278	1453
12279	1453
12280	1453
12281	1453
12282	1453
12283	1453
12284	1453
12285	1453
12286	1453
12287	1453
12288	1453
12289	1453
12290	1453
12291	1453
12292	1453
12293	1453
12294	1453
12295	1453
12296	1453
12297	1453
12298	1453
12299	1453
12300	1453
12301	1453
12302	1453
12303	1453
12304	1453
12305	1453
12306	1453
12307	1453
12308	1453
12309	1453
12310	1453
12311	1453
12312	1453
12313	1453
12314	1453
12315	1453
12316	1453
12317	1453
12318	1453
12319	1453
12320	1453
12321	1453
12322	1453
12323	1453
12324	1453
12325	1453
12326	1453
12327	1453
12328	1453
12329	1453
12330	1453
12331	1453
12332	1453
12333	1453
12334	1453
12335	1453
12336	1453
12337	1453
12338	1453
12339	1453
12340	1453
12341	1453
12342	1453
12343	1453
12344	1453
12345	1453
12346	1453
12347	1453
12348	1453
12349	1453
12350	1453
12351	1453
12352	1453
12353	1453
12354	1453
12355	1453
12356	1453
12357	1453
12358	1453
12359	1453
12360	1453
12361	1453
12362	1453
12363	1453
12364	1453
12365	1453
12366	1453
12367	1453
12368	1453
12369	1453
12370	1453
12371	1453
12372	1453
12373	1453
12374	1453
12375	1453
12376	1453
12377	1453
12378	1453
12379	1453
12380	1453
12381	1453
12382	1453
12383	1453
12384	1453
12385	1453
12386	1453
12387	1453
12388	1453
12389	1453
12390	1453
12391	1453
12392	1453
12393	1453
12394	1453
12395	1453
12396	1453
12397	1453
12398	1453
12399	1453
12400	1453
12401	1453
12402	1453
12403	1453
12404	1453
12405	1453
12406	1453
12407	1453
12408	1453
12409	1453
12410	1453
12411	1453
12412	1453
12413	1453
12414	1453
12415	1453
12416	1453
12417	1453
12418	1453
12419	1453
12420	1453
12421	1453
12422	1453
12423	1453
12424	1453
12425	1453
12426	1453
12427	1453
12428	1453
12429	1453
12430	1453
12431	1453
12432	1453
12433	1453
12434	1452
12435	1452
12436	1452
12437	1452
12438	1452
12439	1452
12440	2896
12441	2898
12442	2898
12443	2899
12444	2902
12445	2902
12446	2904
12447	2905
12448	2905
12449	2905
12450	2904
12451	2904
12452	2904
12453	2904
12454	2904
12455	2904
12456	2904
12457	2904
12458	2905
12459	2905
12460	2906
12461	2905
12462	2904
12463	2904
12464	2902
12465	2901
12466	1456
12467	1456
12468	1456
12469	1456
12470	1456
12471	1456
12472	1456
12473	1456
12474	1456
12475	1456
12476	1456
12477	1456
12478	1456
12479	1456
12480	1456
12481	1456
12482	1456
12483	1456
12484	1456
12485	1456
12486	1456
12487	1456
12488	1456
12489	1456
12490	1456
12491	1456
12492	1456
12493	1456
12494	1456
12495	1456
12496	1456
12497	1456
12498	1456
12499	1456
12500	1456
12501	1456
12502	1456
12503	1456
12504	1456
12505	1456
12506	1456
12507	1456
12508	1456
12509	1456
12510	1456
12511	1456
12512	1456
12513	1456
12514	1456
12515	1456
12516	1456
12517	1456
12518	1456
12519	1456
12520	1456
12521	1456
12522	1456
12523	1456
12524	1456
12525	1456
12526	1456
12527	1456
12528	1456
12529	1456
12530	1456
12531	1456
12532	1456
12533	1456
12534	1456
12535	1456
12536	1456
12537	1456
12538	1456
12539	1456
12540	1456
12541	1456
12542	1456
12543	1456
12544	1456
12545	1456
12546	1456
12547	1456
12548	1456
12549	1456
12550	1456
12551	1456
12552	1456
12553	1456
12554	1456
12555	1456
12556	1456
12557	1456
12558	1456
12559	1456
12560	1456
12561	1456
12562	1456
12563	1456
12564	1456
12565	1456
12566	1456
12567	1456
12568	1456
12569	1456
12570	1456
12571	1456
12572	1456
12573	1456
12574	1456
12575	1456
12576	1456
12577	1456
12578	1456
12579	1456
12580	1456
12581	1456
12582	1456
12583	1456
12584	1456
12585	1456
12586	1456
12587	1456
12588	1456
12589	1456
12590	1456
12591	1456
12592	1456
12593	1456
12594	1456
12595	1456
12596	1456
12597	1456
12598	1456
12599	1456
12600	1456
12601	1456
12602	1456
12603	1456
12604	1456
12605	1456
12606	1456
12607	1456
12608	1456
12609	1456
12610	1456
12611	1456
12612	1456
12613	1456
12614	1456
12615	1456
12616	1456
12617	1456
12618	1456
12619	1456
12620	1456
12621	1456
12622	1456
12623	1456
12624	1456
12625	1456
12626	1456
12627	1456
12628	1456
12629	1456
12630	1456
12631	1456
12632	1456
12633	1456
12634	1456
12635	1456
12636	1456
12637	1456
12638	1456
12639	1456
12640	1456
12641	1456
12642	1456
12643	1456
12644	1456
12645	1456
12646	1456
12647	1456
12648	1456
12649	1456
12650	1456
12651	1456
12652	1456
12653	1456
12654	1456
12655	1456
12656	1456
12657	1456
12658	1456
12659	1456
12660	1456
12661	1456
12662	1456
12663	1456
12664	1456
12665	1456
12666	1456
12667	1456
12668	1456
12669	1456
12670	1456
12671	1456
12672	1456
12673	1456
12674	1456
12675	1456
12676	1456
12677	1456
12678	1456
12679	1456
12680	1456
12681	1456
12682	1456
12683	1456
12684	1456
12685	1456
12686	1456
12687	1456
12688	1456
12689	1456
12690	1456
12691	1456
12692	1456
12693	1456
12694	1456
12695	1456
12696	1456
12697	1456
12698	1456
12699	1456
12700	1456
12701	1456
12702	1456
12703	1456
12704	1456
12705	1456
12706	1456
12707	1456
12708	1456
12709	1456
12710	1456
12711	1456
12712	1456
12713	1456
12714	1456
12715	1456
12716	1456
12717	1456
12718	1456
12719	1456
12720	1456
12721	1456
12722	1456
12723	1456
12724	1456
12725	1456
12726	1455
12727	1455
12728	1455
12729	1455
12730	1455
12731	1455
12732	1455
12733	3432
12734	3438
12735	3440
12736	3440
12737	3440
12738	3442
12739	3443
12740	3445
12741	3450
12742	3455
12743	3456
12744	3457
12745	3457
12746	3458
12747	3460
12748	3460
12749	3460
12750	3460
12751	3461
12752	3461
12753	3461
12754	3461
12755	3461
12756	3461
12757	3461
12758	3461
12759	3461
12760	3462
12761	3462
12762	3462
12763	3462
12764	3462
12765	3461
12766	3461
12767	3461
12768	3460
12769	3463
12770	3463
12771	3463
12772	3463
12773	3463
12774	3463
12775	3462
12776	3462
12777	3460
12778	3460
12779	3459
12780	2011
12781	2011
12782	2011
12783	2011
12784	2011
12785	2011
12786	2011
12787	2011
12788	2011
12789	2011
12790	2012
12791	2012
12792	2012
12793	2012
12794	2012
12795	2012
12796	2012
12797	2012
12798	2012
12799	2012
12800	2012
12801	2012
12802	2012
12803	2012
12804	2012
12805	2012
12806	2012
12807	2012
12808	2012
12809	2012
12810	2012
12811	2012
12812	2012
12813	2012
12814	2012
12815	2012
12816	2012
12817	2012
12818	2012
12819	2012
12820	2012
12821	2012
12822	2012
12823	2012
12824	2012
12825	2012
12826	2012
12827	2012
12828	2012
12829	2012
12830	2012
12831	2012
12832	2012
12833	2012
12834	2012
12835	2012
12836	2012
12837	2012
12838	2012
12839	2012
12840	2012
12841	2012
12842	2012
12843	2012
12844	2012
12845	2012
12846	2012
12847	2012
12848	2012
12849	2012
12850	2012
12851	2012
12852	2012
12853	2012
12854	2012
12855	2012
12856	2012
12857	2012
12858	2012
12859	2012
12860	2012
12861	2012
12862	2012
12863	2012
12864	2012
12865	2012
12866	2012
12867	2012
12868	2012
12869	2012
12870	2012
12871	2012
12872	2012
12873	2012
12874	2012
12875	2012
12876	2012
12877	2012
12878	2012
12879	2012
12880	2012
12881	2012
12882	2012
12883	2012
12884	2012
12885	2012
12886	2012
12887	2012
12888	2012
12889	2012
12890	2012
12891	2012
12892	2012
12893	2012
12894	2012
12895	2012
12896	2012
12897	2012
12898	2012
12899	2012
12900	2012
12901	2012
12902	2012
12903	2012
12904	2012
12905	2012
12906	2012
12907	2012
12908	2012
12909	2012
12910	2012
12911	2012
12912	2012
12913	2012
12914	2012
12915	2012
12916	2012
12917	2012
12918	2012
12919	2012
12920	2012
12921	2012
12922	2012
12923	2012
12924	2012
12925	2012
12926	2012
12927	2012
12928	2012
12929	2012
12930	2012
12931	2012
12932	2012
12933	2012
12934	2012
12935	2012
12936	2012
12937	2012
12938	2012
12939	2012
12940	2012
12941	2012
12942	2012
12943	2012
12944	2012
12945	2012
12946	2012
12947	2012
12948	2012
12949	2012
12950	2012
12951	2012
12952	2012
12953	2012
12954	2012
12955	2012
12956	2012
12957	2012
12958	2012
12959	2012
12960	2012
12961	2012
12962	2012
12963	2012
12964	2012
12965	2012
12966	2012
12967	2012
12968	2012
12969	2012
12970	2012
12971	2012
12972	2012
12973	2012
12974	2012
12975	2012
12976	2012
12977	2012
12978	2012
12979	2012
12980	2012
12981	2012
12982	2012
12983	2012
12984	2012
12985	2012
12986	2012
12987	2012
12988	2012
12989	2012
12990	2012
12991	2012
12992	2012
12993	2012
12994	2012
12995	2012
12996	2012
12997	2012
12998	2012
12999	2012
13000	2012
13001	2012
13002	2012
13003	2012
13004	2012
13005	2012
13006	2012
13007	2012
13008	2012
13009	2012
13010	2012
13011	2012
13012	2012
13013	2012
13014	2012
13015	2012
13016	2012
13017	2012
13018	2012
13019	2011
13020	2011
13021	2011
13022	2011
13023	2010
13024	2010
13025	2010
13026	2010
13027	2010
13028	3901
13029	3901
13030	3901
13031	3903
13032	3903
13033	3905
13034	3907
13035	3907
13036	3908
13037	3908
13038	3909
13039	3910
13040	3910
13041	3910
13042	3910
13043	3909
13044	3909
13045	3909
13046	3909
13047	3909
13048	3910
13049	3909
13050	3909
13051	3909
13052	3909
13053	3909
13054	3909
13055	3909
13056	3909
13057	3910
13058	3910
13059	3910
13060	3910
13061	3910
13062	3909
13063	3908
13064	3908
13065	3908
13066	3908
13067	3908
13068	3907
13069	3907
13070	3907
13071	3906
13072	3904
13073	3901
13074	3900
13075	1902
13076	1902
13077	1902
13078	1902
13079	1902
13080	1902
13081	1902
13082	1902
13083	1902
13084	1902
13085	1902
13086	1902
13087	1902
13088	1902
13089	1902
13090	1902
13091	1902
13092	1902
13093	1902
13094	1902
13095	1902
13096	1902
13097	1902
13098	1902
13099	1902
13100	1902
13101	1902
13102	1902
13103	1902
13104	1902
13105	1902
13106	1902
13107	1902
13108	1902
13109	1902
13110	1902
13111	1902
13112	1902
13113	1902
13114	1902
13115	1902
13116	1902
13117	1902
13118	1902
13119	1902
13120	1902
13121	1902
13122	1902
13123	1902
13124	1902
13125	1902
13126	1902
13127	1902
13128	1902
13129	1902
13130	1902
13131	1902
13132	1902
13133	1902
13134	1902
13135	1902
13136	1902
13137	1902
13138	1902
13139	1902
13140	1902
13141	1902
13142	1902
13143	1902
13144	1902
13145	1902
13146	1902
13147	1902
13148	1902
13149	1902
13150	1902
13151	1902
13152	1902
13153	1902
13154	1902
13155	1902
13156	1902
13157	1902
13158	1902
13159	1902
13160	1902
13161	1902
13162	1902
13163	1902
13164	1902
13165	1902
13166	1902
13167	1902
13168	1902
13169	1902
13170	1902
13171	1902
13172	1902
13173	1902
13174	1902
13175	1902
13176	1902
13177	1902
13178	1902
13179	1902
13180	1902
13181	1902
13182	1902
13183	1902
13184	1902
13185	1902
13186	1902
13187	1902
13188	1902
13189	1902
13190	1902
13191	1902
13192	1902
13193	1902
13194	1902
13195	1902
13196	1902
13197	1902
13198	1902
13199	1902
13200	1902
13201	1902
13202	1902
13203	1902
13204	1902
13205	1902
13206	1902
13207	1902
13208	1902
13209	1902
13210	1902
13211	1902
13212	1902
13213	1902
13214	1902
13215	1902
13216	1902
13217	1902
13218	1902
13219	1902
13220	1902
13221	1902
13222	1902
13223	1902
13224	1902
13225	1902
13226	1902
13227	1902
13228	1902
13229	1902
13230	1902
13231	1902
13232	1902
13233	1902
13234	1902
13235	1902
13236	1902
13237	1902
13238	1902
13239	1902
13240	1902
13241	1902
13242	1902
13243	1902
13244	1902
13245	1902
13246	1902
13247	1902
13248	1902
13249	1902
13250	1902
13251	1902
13252	1902
13253	1902
13254	1902
13255	1902
13256	1902
13257	1902
13258	1902
13259	1902
13260	1902
13261	1902
13262	1902
13263	1902
13264	1902
13265	1902
13266	1902
13267	1902
13268	1902
13269	1902
13270	1902
13271	1902
13272	1902
13273	1902
13274	1902
13275	1902
13276	1902
13277	1902
13278	1902
13279	1902
13280	1902
13281	1902
13282	1902
13283	1902
13284	1902
13285	1902
13286	1902
13287	1902
13288	1902
13289	1902
13290	1902
13291	1902
13292	1902
13293	1902
13294	1902
13295	1902
13296	1902
13297	1902
13298	1902
13299	1902
13300	1902
13301	1902
13302	1902
13303	1902
13304	1902
13305	1902
13306	1902
13307	1902
13308	1902
13309	1902
13310	1902
13311	1902
13312	1902
13313	1902
13314	1901
13315	1901
13316	1901
13317	1901
13318	1901
13319	1901
13320	1901
13321	1901
13322	1901
13323	1901
13324	1901
13325	1901
13326	1901
13327	1901
13328	1901
13329	1901
13330	1901
13331	1901
13332	1901
13333	1901
13334	1901
13335	1901
13336	1901
13337	1901
13338	1901
13339	1901
13340	1900
13341	1900
13342	1899
13343	1899
13344	1899
13345	1912
13346	1912
13347	1912
13348	1912
13349	1912
13350	1910
13351	1909
13352	1909
13353	1909
13354	1908
13355	1906
13356	1906
13357	1906
13358	1906
13359	1905
13360	1904
13361	1902
13362	1901
13363	1901
13364	1901
13365	1900
13366	1897
13367	1896
13368	1895
13369	1895
13370	1895
13371	1895
13372	1895
13373	1895
13374	1894
13375	1891
13376	1891
13377	1888
13378	1885
13379	13
13380	13
13381	13
13382	13
13383	13
13384	13
13385	13
13386	13
13387	13
13388	13
13389	13
13390	13
13391	13
13392	13
13393	13
13394	13
13395	13
13396	13
13397	13
13398	13
13399	13
13400	13
13401	13
13402	13
13403	13
13404	13
13405	13
13406	13
13407	13
13408	13
13409	13
13410	13
13411	13
13412	13
13413	13
13414	13
13415	13
13416	13
13417	13
13418	13
13419	13
